"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_0세","2025년07월_계_1세","2025년07월_계_2세","2025년07월_계_3세","2025년07월_계_4세","2025년07월_계_5세","2025년07월_계_6세","2025년07월_계_7세","2025년07월_계_8세","2025년07월_계_9세","2025년07월_계_10세","2025년07월_계_11세","2025년07월_계_12세","2025년07월_계_13세","2025년07월_계_14세","2025년07월_계_15세","2025년07월_계_16세","2025년07월_계_17세","2025년07월_계_18세","2025년07월_계_19세","2025년07월_계_20세","2025년07월_계_21세","2025년07월_계_22세","2025년07월_계_23세","2025년07월_계_24세","2025년07월_계_25세","2025년07월_계_26세","2025년07월_계_27세","2025년07월_계_28세","2025년07월_계_29세","2025년07월_계_30세","2025년07월_계_31세","2025년07월_계_32세","2025년07월_계_33세","2025년07월_계_34세","2025년07월_계_35세","2025년07월_계_36세","2025년07월_계_37세","2025년07월_계_38세","2025년07월_계_39세","2025년07월_계_40세","2025년07월_계_41세","2025년07월_계_42세","2025년07월_계_43세","2025년07월_계_44세","2025년07월_계_45세","2025년07월_계_46세","2025년07월_계_47세","2025년07월_계_48세","2025년07월_계_49세","2025년07월_계_50세","2025년07월_계_51세","2025년07월_계_52세","2025년07월_계_53세","2025년07월_계_54세","2025년07월_계_55세","2025년07월_계_56세","2025년07월_계_57세","2025년07월_계_58세","2025년07월_계_59세","2025년07월_계_60세","2025년07월_계_61세","2025년07월_계_62세","2025년07월_계_63세","2025년07월_계_64세","2025년07월_계_65세","2025년07월_계_66세","2025년07월_계_67세","2025년07월_계_68세","2025년07월_계_69세","2025년07월_계_70세","2025년07월_계_71세","2025년07월_계_72세","2025년07월_계_73세","2025년07월_계_74세","2025년07월_계_75세","2025년07월_계_76세","2025년07월_계_77세","2025년07월_계_78세","2025년07월_계_79세","2025년07월_계_80세","2025년07월_계_81세","2025년07월_계_82세","2025년07월_계_83세","2025년07월_계_84세","2025년07월_계_85세","2025년07월_계_86세","2025년07월_계_87세","2025년07월_계_88세","2025년07월_계_89세","2025년07월_계_90세","2025년07월_계_91세","2025년07월_계_92세","2025년07월_계_93세","2025년07월_계_94세","2025년07월_계_95세","2025년07월_계_96세","2025년07월_계_97세","2025년07월_계_98세","2025년07월_계_99세","2025년07월_계_100세 이상"
"인천광역시 남동구 구월2동(2820052000)","36,701","36,701","184","191","220","197","226","243","264","297","365","398","474","420","456","505","469","459","456","447","428","416","359","366","335","348","389","398","383","406","396","420","451","476","501","480","462","446","454","427","421","477","480","572","608","663","727","712","658","626","636","577","622","717","661","645","649","595","640","608","564","541","569","481","560","505","632","584","517","434","434","385","395","346","313","303","187","235","220","226","209","131","134","126","117","130","88","75","69","67","54","35","33","23","16","16","11","8","9","2","3","2","6"
"인천광역시 남동구 구월3동(2820052100)","27,953","27,953","86","78","67","88","73","87","94","109","114","143","129","149","158","163","161","154","136","168","154","174","237","306","352","466","635","754","727","735","795","773","708","637","644","614","489","448","431","469","396","401","397","395","421","499","469","472","427","409","363","364","394","418","458","468","443","483","450","391","392","372","404","354","412","362","390","340","361","329","275","259","243","207","198","210","137","155","133","156","148","103","114","103","94","88","75","56","55","41","34","40","30","13","12","13","7","8","2","1","2","0","2"
"인천광역시 남동구 구월4동(2820052200)","12,895","12,895","24","19","25","26","30","29","26","44","45","54","43","52","66","63","72","66","77","79","77","82","94","102","104","122","146","142","177","180","200","192","178","162","175","160","140","130","115","117","109","145","116","104","155","173","178","169","199","168","180","155","197","213","259","220","261","235","283","275","257","308","256","276","288","284","339","281","262","240","205","210","208","197","161","148","105","151","144","119","135","100","93","96","103","89","76","54","53","44","36","36","24","19","24","14","8","5","7","3","2","2","4"
"인천광역시 남동구 간석1동(2820053000)","17,559","17,559","79","57","60","40","55","69","69","58","75","74","86","104","103","91","137","117","115","134","117","110","123","153","140","179","191","213","226","244","275","346","313","323","336","336","273","282","235","220","212","199","200","215","235","262","240","273","234","238","251","246","268","285","314","298","295","302","328","298","298","300","314","255","326","321","370","337","311","285","250","202","251","195","187","178","141","161","149","165","158","117","113","112","116","104","70","75","69","58","44","42","31","20","18","21","18","11","9","2","2","1","1"
"인천광역시 남동구 간석2동(2820054000)","20,481","20,481","74","57","71","83","86","83","103","111","142","162","198","168","184","194","209","209","213","202","196","163","174","186","189","190","246","257","253","268","282","237","261","257","292","256","282","235","224","204","232","212","219","257","280","330","340","334","339","361","312","317","347","342","367","371","391","358","370","348","337","330","397","324","390","312","390","371","335","331","267","257","289","223","209","218","164","176","179","175","158","101","121","118","104","105","88","67","66","58","50","40","32","16","12","12","8","8","7","5","2","1","0"
"인천광역시 남동구 간석3동(2820055000)","24,932","24,932","83","83","89","91","81","88","95","112","113","144","158","127","158","163","187","182","163","203","178","186","175","174","224","252","253","293","335","345","338","365","365","369","346","388","313","277","286","290","263","273","247","304","344","366","326","361","365","361","353","383","376","404","463","455","517","445","502","521","430","458","538","450","505","429","603","511","505","401","378","355","376","298","314","277","202","240","232","222","215","118","136","144","141","137","135","101","80","62","52","41","28","27","19","14","11","12","11","7","6","4","6"
"인천광역시 남동구 간석4동(2820055100)","27,693","27,693","105","88","108","103","98","112","127","136","137","169","198","158","194","174","205","207","196","270","217","223","193","264","259","289","354","373","402","457","444","443","431","474","418","430","387","331","347","307","313","324","315","321","398","418","437","424","419","395","402","392","440","464","502","496","511","535","547","501","490","457","514","458","497","488","584","566","452","444","406","367","364","288","278","293","193","232","226","186","187","154","141","134","139","137","117","90","91","59","50","44","46","37","24","22","17","14","6","4","8","1","6"
"인천광역시 남동구 만수1동(2820056000)","15,251","15,251","48","35","50","33","37","40","55","41","45","59","65","64","63","78","81","61","90","91","100","75","77","102","138","130","143","174","185","192","217","226","222","217","208","237","177","186","159","157","137","156","165","171","149","209","214","181","211","194","198","183","203","242","279","285","292","306","289","294","281","310","344","261","322","328","391","351","295","325","268","255","274","222","177","194","137","147","168","148","166","89","115","135","98","115","101","94","84","81","64","51","34","34","19","10","10","17","6","6","2","4","2"
"인천광역시 남동구 만수2동(2820057000)","22,219","22,219","70","64","102","90","77","104","112","115","149","150","175","173","209","183","257","202","253","250","203","239","192","213","228","248","261","266","235","251","265","284","253","255","312","246","221","240","219","206","226","213","243","256","324","341","343","346","358","376","369","364","406","415","432","411","397","416","431","422","424","365","425","371","413","398","444","440","403","398","341","292","344","223","229","238","168","185","187","152","154","105","128","89","103","98","82","63","57","46","44","38","27","19","21","14","9","5","4","3","3","2","4"
"인천광역시 남동구 만수3동(2820058000)","15,847","15,847","52","47","56","57","64","64","76","115","108","140","140","119","157","137","156","112","152","157","134","145","133","147","144","160","178","188","175","203","211","231","219","214","205","198","188","172","170","144","151","164","183","196","234","233","232","258","247","219","232","227","280","279","309","275","304","252","313","310","287","273","307","265","351","304","340","309","286","258","253","214","198","175","170","172","107","127","121","129","113","81","92","77","82","69","44","47","41","40","37","25","16","14","14","9","11","11","6","3","1","1","1"
"인천광역시 남동구 만수4동(2820058100)","18,413","18,413","61","52","64","58","69","68","73","95","100","103","133","127","140","140","151","142","149","154","152","139","141","152","177","177","192","203","209","223","237","247","289","284","261","260","251","230","204","203","199","189","170","196","239","273","246","271","261","261","263","255","315","297","310","311","358","348","361","351","348","316","372","317","357","356","413","376","382","329","292","288","292","237","209","201","124","145","159","151","173","109","104","98","88","98","75","82","51","53","58","35","42","25","24","17","6","6","9","5","1","1","5"
"인천광역시 남동구 만수5동(2820058200)","14,005","14,005","50","31","37","29","44","50","37","46","51","48","60","45","65","80","77","69","66","96","80","85","90","102","125","113","158","184","184","182","193","204","215","214","222","181","153","144","140","137","137","115","129","137","168","154","188","167","171","172","156","177","198","217","232","237","278","290","268","289","240","308","280","273","320","298","358","327","296","284","260","231","242","190","191","206","139","166","145","173","171","114","97","105","113","106","59","57","71","48","34","29","31","18","13","12","10","7","3","3","3","4","3"
"인천광역시 남동구 만수6동(2820058300)","21,934","21,934","46","50","46","52","64","63","69","90","97","113","142","152","151","186","188","200","201","189","203","178","176","208","184","228","257","257","266","272","282","275","276","264","278","259","212","250","196","218","197","204","201","212","239","310","275","283","273","307","286","298","358","410","403","432","480","436","484","461","401","415","486","397","546","433","571","492","419","414","346","312","359","214","217","241","140","203","180","170","184","114","119","116","151","149","118","101","111","78","87","57","51","35","28","25","17","13","18","4","4","2","9"
"인천광역시 남동구 장수서창동(2820065000)","18,387","18,387","64","47","63","65","79","84","98","99","147","155","155","170","171","186","217","200","200","212","220","210","167","183","168","156","211","187","194","205","183","179","193","201","182","192","157","157","166","178","169","169","215","214","260","307","315","298","277","268","289","300","328","367","296","322","375","348","337","312","328","315","316","327","345","305","416","385","325","313","325","279","307","191","213","204","114","155","136","154","153","100","102","83","94","83","62","77","52","50","47","38","24","21","23","16","9","10","9","3","3","1","7"
"인천광역시 남동구 서창2동(2820065500)","37,601","37,601","188","201","221","232","275","355","416","460","523","621","617","626","557","570","563","475","406","404","356","336","294","255","245","246","276","273","290","311","352","367","383","445","450","506","427","478","489","527","526","654","650","809","877","916","942","931","859","760","693","589","611","605","616","495","536","465","509","487","489","461","469","417","540","483","581","537","490","494","418","406","415","317","277","270","192","236","195","205","181","109","117","89","106","103","90","63","52","50","48","32","32","23","18","13","10","7","2","7","1","2","8"
"인천광역시 남동구 남촌도림동(2820066000)","18,946","18,946","57","40","46","60","55","72","69","76","86","122","140","113","128","138","144","150","149","164","186","154","153","158","158","193","215","220","231","224","236","253","209","223","212","220","180","177","170","170","184","164","165","194","224","257","229","278","257","285","255","268","309","325","348","371","404","359","427","414","423","425","438","394","395","389","461","421","399","368","300","254","306","231","195","218","118","188","159","147","170","91","119","99","104","114","88","82","76","69","49","47","34","32","20","14","8","11","7","6","3","3","3"
"인천광역시 남동구 논현1동(2820069000)","31,132","31,132","131","121","128","167","151","171","196","205","220","282","306","310","306","345","327","331","319","358","358","323","302","302","317","323","405","387","396","363","403","414","403","438","401","392","357","362","355","340","384","374","384","398","494","519","577","561","555","532","579","529","545","578","601","595","640","551","615","555","559","509","519","471","525","491","521","483","460","422","378","343","334","257","248","246","178","184","176","166","159","125","117","118","130","127","108","75","77","58","66","46","41","28","22","22","17","10","12","6","6","4","7"
"인천광역시 남동구 논현2동(2820070000)","30,677","30,677","90","111","88","94","118","113","140","173","198","223","230","236","303","271","303","310","281","310","337","321","263","307","305","367","392","415","377","456","463","460","467","482","484","441","369","372","335","345","332","358","316","346","409","474","493","520","479","468","492","511","525","547","564","566","586","592","600","568","527","512","482","458","565","502","525","518","441","459","410","376","386","297","248","276","199","219","206","207","188","142","167","148","185","154","139","142","78","101","57","78","46","31","32","24","12","13","9","7","4","5","6"
"인천광역시 남동구 논현고잔동(2820071000)","39,220","39,220","202","184","213","210","227","233","315","356","407","440","454","510","569","575","608","551","576","529","538","515","455","503","442","434","428","481","422","400","402","422","419","410","468","476","442","434","403","399","422","504","498","570","619","773","798","816","784","779","736","732","802","820","789","895","877","781","736","659","571","561","580","505","581","512","525","516","452","427","357","313","343","276","211","199","157","158","169","150","166","86","127","108","103","107","76","82","64","57","57","37","45","27","26","15","9","8","3","4","1","1","6"
"인천광역시 부평구 (2823700000)","493,043","493,043","2,669","2,407","2,321","2,354","2,280","2,599","2,737","2,783","3,124","3,459","3,589","3,489","3,614","3,891","4,031","3,722","3,953","4,209","4,192","3,771","3,925","4,280","4,434","4,761","5,585","6,157","6,182","6,724","7,166","7,499","7,768","8,194","8,317","8,451","7,654","7,241","7,037","6,514","6,458","6,336","6,292","6,727","7,308","7,764","7,893","7,664","6,912","6,956","7,020","6,572","7,489","8,022","8,540","8,398","8,986","8,720","9,234","8,693","8,408","8,564","8,840","8,020","9,128","8,175","9,616","9,060","7,919","7,371","6,802","6,120","6,169","4,857","4,408","4,408","3,310","3,544","3,570","3,396","3,227","2,268","2,375","2,218","2,502","2,297","1,883","1,604","1,547","1,292","1,100","935","752","604","459","344","234","211","149","107","67","34","82"
"인천광역시 부평구 부평1동(2823751000)","34,498","34,498","127","120","105","121","102","126","152","195","168","202","200","206","196","226","214","196","264","263","262","217","296","334","327","398","486","559","630","651","637","679","706","683","662","685","559","523","490","442","416","466","435","433","448","538","513","535","488","509","474","432","501","573","639","622","650","607","614","553","523","567","614","535","601","502","575","606","503","513","471","376","424","331","294","341","220","253","249","232","233","149","162","158","189","161","128","118","128","90","74","80","60","61","37","22","9","21","8","7","8","2","8"
"인천광역시 부평구 부평2동(2823752000)","16,528","16,528","115","95","81","69","72","67","53","70","84","79","97","112","104","125","98","96","92","111","125","117","138","141","139","156","179","221","204","237","276","288","311","338","303","349","291","297","279","224","238","237","219","255","240","249","264","249","194","202","221","201","226","271","280","254","291","296","301","280","283","267","263","254","298","267","295","342","279","229","214","223","211","147","169","175","123","151","144","124","128","90","82","67","97","76","70","40","49","40","24","20","18","25","13","8","8","4","5","1","1","1","2"
"인천광역시 부평구 부평3동(2823753000)","14,916","14,916","93","115","84","79","78","91","97","77","93","82","87","67","68","69","93","77","97","91","114","81","107","104","104","120","141","176","168","181","208","194","244","254","253","276","268","279","250","225","220","195","178","190","239","237","222","208","208","172","208","194","193","218","238","231","264","234","263","257","258","253","247","268","257","248","304","275","279","225","213","212","193","176","172","145","121","134","144","138","112","77","84","78","104","105","73","57","53","46","56","34","27","22","20","15","9","5","5","9","5","1","3"
"인천광역시 부평구 부평4동(2823754000)","33,141","33,141","119","101","94","110","121","142","166","143","186","232","232","191","218","205","209","202","206","222","235","209","223","285","278","334","422","530","499","608","619","640","671","649","670","591","575","508","507","419","470","450","460","474","539","548","599","516","439","485","498","431","489","567","554","533","606","556","577","579","571","540","583","498","583","525","611","571","489","487","421","415","371","301","270","270","216","252","223","240","244","152","174","153","163","150","107","107","94","91","69","68","51","38","25","15","26","13","11","7","3","1","1"
"인천광역시 부평구 부평5동(2823755000)","33,040","33,040","199","167","170","210","208","204","240","211","256","255","274","280","252","285","247","261","238","268","251","234","248","228","296","300","407","428","442","495","621","582","608","668","663","653","618","560","571","533","519","527","516","535","566","648","579","610","514","530","504","446","453","558","570","556","535","533","571","537","473","520","501","417","531","438","518","487","447","400","380","354","350","283","180","236","195","176","181","178","170","117","105","125","131","121","103","76","92","67","59","43","31","32","22","20","11","14","7","4","4","0","3"
"인천광역시 부평구 부평6동(2823756000)","18,868","18,868","135","139","125","139","137","102","91","111","123","121","114","102","109","125","116","104","107","124","124","130","106","159","145","197","242","236","278","267","316","307","354","352","334","393","366","348","339","313","279","293","273","294","300","305","323","294","264","244","238","239","304","277","271","299","312","308","308","316","285","307","302","267","347","297","336","305","284","249","250","218","229","198","153","183","115","113","122","112","98","101","93","90","106","93","79","66","64","53","51","29","32","16","19","9","2","7","8","2","3","1","3"
"인천광역시 부평구 산곡1동(2823757000)","14,429","14,429","141","117","125","119","97","117","133","99","106","109","89","102","83","94","112","107","123","119","122","100","97","109","101","113","121","141","151","160","184","200","215","268","302","313","301","297","294","245","267","225","266","250","251","259","253","254","200","193","188","172","201","203","217","225","213","241","231","211","210","204","203","205","229","202","252","232","222","203","194","179","165","122","119","92","78","101","95","69","83","59","67","67","69","57","44","43","41","39","28","30","19","17","11","11","5","3","1","5","1","2","5"
"인천광역시 부평구 산곡2동(2823758000)","28,920","28,920","106","110","87","115","122","161","204","224","268","309","307","310","330","356","337","316","338","367","361","286","325","303","282","311","328","359","316","304","336","323","343","368","346","346","294","315","305","306","300","321","320","374","411","497","518","533","440","469","496","418","546","527","545","541","541","541","490","502","480","520","499","474","523","495","586","500","442","360","374","333","346","270","260","217","186","186","194","179","188","127","122","110","137","112","89","81","70","72","51","38","35","26","21","16","11","14","10","5","6","0","1"
"인천광역시 부평구 산곡3동(2823758100)","19,844","19,844","60","48","43","57","36","82","92","82","94","104","116","117","154","140","179","134","178","179","152","169","199","182","186","199","211","215","194","269","239","267","223","262","230","233","212","216","192","197","165","175","181","188","217","227","252","238","236","264","254","260","282","304","358","344","415","365","398","405","353","331","379","400","406","382","506","416","416","377","368","328","303","259","207","224","167","191","207","217","200","145","146","119","160","143","112","112","100","101","71","83","57","47","38","31","24","14","13","9","1","1","10"
"인천광역시 부평구 산곡4동(2823758200)","16,338","16,338","46","51","61","54","60","79","81","87","95","114","118","139","139","150","165","144","170","174","153","138","156","170","143","167","230","216","241","218","194","230","223","227","234","215","185","167","168","166","176","142","135","201","202","246","207","250","226","247","241","225","289","266","284","303","332","306","321","330","334","296","329","272","341","317","308","294","267","274","253","189","227","154","167","155","135","130","122","112","101","64","88","78","74","98","77","60","55","56","51","38","33","26","19","13","7","10","1","8","2","3","3"
"인천광역시 부평구 청천1동(2823759100)","22,658","22,658","299","310","320","330","300","310","277","229","209","216","189","138","162","142","149","149","137","124","124","123","137","131","143","169","180","181","177","221","247","291","320","344","473","568","542","580","614","597","548","526","517","474","537","476","447","395","328","333","257","270","269","299","329","298","306","314","334","276","309","307","314","269","326","291","308","293","272","223","265","201","214","157","115","142","90","92","102","82","93","59","48","44","69","66","39","26","31","16","25","16","17","11","12","7","3","5","7","1","0","2","4"
"인천광역시 부평구 청천2동(2823759200)","32,756","32,756","224","185","191","159","176","184","194","219","211","256","234","252","236","258","260","231","244","274","266","231","253","261","289","283","359","385","363","467","499","549","575","583","604","551","523","518","463","435","480","392","401","467","479","509","502","486","436","426","454","398","489","494","542","570","552","551","648","600","609","587","625","563","687","558","667","645","547","461","452","381","405","344","276","278","194","212","202","216","182","144","131","147","123","126","135","93","94","68","57","46","48","28","33","15","21","11","7","8","3","4","2"
"인천광역시 부평구 갈산1동(2823764100)","14,185","14,185","29","38","37","36","52","50","62","56","74","71","79","70","67","82","92","86","87","123","114","112","101","133","153","133","178","188","180","228","211","229","226","243","211","223","183","164","166","172","179","158","166","174","182","203","206","207","187","164","187","199","210","236","254","244","304","300","306","290","286","260","324","300","287","273","314","329","253","241","214","186","204","166","115","148","91","114","108","112","86","68","68","69","63","73","60","54","53","33","32","30","14","15","6","10","8","8","5","2","2","0","6"
"인천광역시 부평구 갈산2동(2823764200)","17,170","17,170","53","47","60","55","44","78","66","70","92","103","115","93","117","109","118","126","126","118","126","120","129","161","140","162","184","219","187","199","232","249","224","267","267","257","225","216","227","180","211","199","196","206","255","248","250","222","219","179","223","220","209","240","268","240","308","295","320","305","314","307","347","312","392","345","421","414","353","332","317","289","271","216","213","187","149","172","162","159","153","98","95","98","89","108","78","51","56","63","45","38","37","34","17","18","10","12","8","4","4","5","3"
"인천광역시 부평구 삼산1동(2823764600)","31,633","31,633","146","115","129","126","136","159","135","159","197","240","244","261","239","292","324","282","307","341","330","313","267","282","309","314","367","395","383","395","400","417","422","404","414","437","380","379","354","341","336","332","371","390","446","476","494","522","487","486","506","447","547","515","589","617","641","627","726","618","593","592","597","568","558","556","673","586","510","503","432","377","397","289","292","273","174","188","209","193","191","147","142","151","155","144","122","119","100","98","89","66","51","36","42","34","23","19","18","7","6","2","3"
"인천광역시 부평구 삼산2동(2823764800)","27,044","27,044","75","87","92","95","86","146","165","196","216","259","308","308","359","383","408","377","355","371","397","331","291","331","351","344","334","374","337","318","308","278","248","270","300","263","281","215","240","229","248","252","266","340","371","418","494","463","468","499","501","502","526","576","645","578","639","597","553","508","502","491","448","382","466","399","435","420","351","320","286","266","238","203","188","196","131","167","120","152","135","100","104","79","98","93","71","77","56","54","51","37","47","28","22","24","10","8","5","3","4","3","4"
"인천광역시 부평구 부개1동(2823765000)","14,937","14,937","42","44","43","38","31","56","53","55","50","71","73","80","93","81","92","85","90","92","100","99","88","93","135","109","142","128","165","170","191","196","210","213","232","203","206","170","184","150","142","139","156","167","189","213","237","226","203","209","200","148","210","215","255","262","257","266","296","273","259","288","295","241","316","288","351","340","309","326","294","258","249","223","236","186","153","182","184","157","147","110","121","95","143","116","77","59","63","69","56","33","24","23","8","16","3","7","1","6","3","1","5"
"인천광역시 부평구 부개2동(2823766000)","18,815","18,815","105","84","87","105","83","97","108","119","122","142","141","150","127","160","170","166","158","185","190","157","149","171","177","180","200","231","243","219","255","273","267","287","303","295","284","261","249","234","245","233","244","247","314","288","289","306","277","285","269","291","306","305","332","309","333","357","331","316","289","343","331","318","325","302","397","356","269","304","248","209","270","180","179","179","129","137","151","134","130","71","102","84","96","80","76","63","48","33","37","36","25","21","18","10","6","5","5","4","1","0","3"
"인천광역시 부평구 부개3동(2823766100)","27,592","27,592","93","81","73","72","92","90","127","111","156","157","193","162","183","215","247","242","278","283","292","248","243","261","324","320","344","381","379","411","412","403","451","440","438","462","399","380","315","325","296","313","303","316","331","328","405","405","372","376","447","395","452","524","521","512","543","501","559","537","520","614","591","502","580","508","580","528","476","427","346","308","292","241","221","223","187","155","200","157","168","126","136","123","120","120","109","95","89","68","51","48","39","27","30","16","16","6","12","7","5","0","6"
"인천광역시 부평구 일신동(2823767000)","11,392","11,392","58","59","49","46","51","56","66","70","90","99","102","90","91","98","90","79","84","85","71","79","83","102","107","111","112","142","132","166","139","159","141","168","158","165","142","112","140","132","134","148","123","141","173","171","185","161","141","140","130","144","171","175","182","152","198","171","231","196","174","190","212","205","228","225","267","264","217","216","186","176","199","137","132","110","102","85","103","108","77","53","63","61","52","48","46","38","56","23","32","30","28","13","16","12","4","6","2","1","0","2","2"
"인천광역시 부평구 십정1동(2823768000)","23,751","23,751","356","251","221","159","135","145","113","113","139","138","172","146","146","177","163","150","160","159","146","144","167","184","175","167","190","255","276","286","357","456","505","604","629","698","562","513","500","429","388","360","354","359","349","351","358","319","324","297","289","268","303","347","307","352","359","355","411","390","365","361","362","320","384","311","403","375","319","311","267","276","266","208","190","193","144","157","152","150","132","92","109","87","111","100","88","76","66","49","38","38","36","35","12","11","9","7","4","4","2","2","3"
"인천광역시 부평구 십정2동(2823769000)","20,588","20,588","48","43","44","60","61","57","62","87","95","100","105","113","141","119","148","112","114","136","137","133","122","155","130","174","228","197","237","254","285","289","281","302","291","275","258","223","190","220","201","253","212","252","269","329","296","265","261","247","235","272","313","332","360","356","387","399","445","414","418","419","474","450","463","446","509","482","415","390","357","366","345","252","260","255","210","196","196","175","176","119","133","135","153","107","100","93","89","63","53","54","23","23","18","11","9","12","6","3","3","1","2"
"인천광역시 계양구 (2824500000)","277,321","277,321","1,038","917","1,004","1,068","1,138","1,180","1,309","1,352","1,460","1,753","1,849","1,745","2,034","2,099","2,262","2,136","2,206","2,487","2,432","2,290","2,284","2,625","2,554","2,827","3,294","3,531","3,591","3,619","3,986","4,038","4,171","4,200","4,295","4,070","3,800","3,591","3,317","3,073","3,047","3,232","3,151","3,328","3,771","3,878","4,012","4,163","3,776","3,808","3,788","3,932","4,357","4,718","5,154","5,071","5,471","5,532","5,867","5,725","5,586","5,635","5,844","5,403","6,353","5,676","6,479","5,879","4,896","4,431","3,994","3,436","3,571","2,553","2,307","2,346","1,602","1,861","1,673","1,711","1,644","1,076","1,221","1,137","1,223","1,248","937","847","804","678","591","558","437","318","254","180","157","100","90","61","41","19","58"
"인천광역시 계양구 효성1동(2824560100)","26,059","26,059","124","126","128","125","132","133","128","154","148","166","164","172","174","201","213","183","204","223","193","196","185","236","230","231","296","305","324","297","354","367","365","368","388","399","386","389","361","296","337","334","314","317","399","396","382","396","356","320","337","342","352","411","426","427","485","496","507","511","509","506","522","502","567","533","618","597","482","450","396","347","345","258","226","236","180","198","163","181","146","118","131","114","136","97","99","85","88","64","51","61","36","30","24","16","8","10","9","2","5","3","1"
"인천광역시 계양구 효성2동(2824560200)","26,250","26,250","78","81","66","93","81","99","126","123","135","162","171","192","196","219","211","203","212","242","247","207","256","249","238","260","307","362","320","364","372","353","351","359","325","362","300","288","250","260","261","281","272","311","349","323","357","404","310","362","351","354","414","453","481","475","501","520","543","543","518","500","586","543","680","588","649","630","518","447","377","354","395","248","259","265","178","202","170","181","181","114","130","126","134","121","94","87","84","60","47","46","35","36","21","15","15","9","10","1","4","1","6"
"인천광역시 계양구 계산1동(2824561100)","17,379","17,379","32","32","37","32","30","43","39","45","41","63","69","71","90","81","74","101","101","103","124","116","140","152","130","156","210","226","254","271","276","281","270","249","248","272","226","215","191","186","183","163","187","182","207","226","226","254","207","206","213","219","231","294","291","317","355","361","388","395","380","403","411","349","444","397","464","403","351","355","313","277","269","192","187","204","142","146","127","153","149","90","93","88","100","76","68","68","51","43","48","44","35","20","18","13","9","5","5","3","0","1","3"
"인천광역시 계양구 계산2동(2824561200)","14,015","14,015","35","36","26","29","35","35","43","46","43","50","56","44","56","63","62","85","64","78","100","106","109","120","130","122","162","191","187","190","224","204","210","228","207","209","195","172","168","134","157","163","146","137","173","176","148","150","151","144","152","167","228","195","225","233","247","285","321","302","323","305","318","304","367","340","396","349","359","264","267","238","220","183","150","181","101","129","111","117","113","72","67","71","80","82","48","43","47","36","38","40","25","21","14","11","8","3","7","4","2","0","7"
"인천광역시 계양구 계산3동(2824561300)","17,211","17,211","51","40","33","32","40","48","48","59","65","77","74","85","104","101","118","93","126","121","124","117","128","168","150","152","227","240","229","259","331","329","358","359","342","302","294","276","227","210","190","215","184","221","211","211","196","197","194","191","206","203","220","254","312","295","340","334","382","347","392","382","412","378","474","401","479","408","339","333","228","212","247","163","135","130","70","113","73","89","73","45","65","52","49","64","62","37","46","51","33","28","33","16","16","8","10","11","3","3","1","1","6"
"인천광역시 계양구 계산4동(2824561400)","22,174","22,174","50","55","72","80","86","78","109","112","131","177","198","168","219","221","246","218","243","279","236","244","186","263","250","265","323","337","363","312","340","329","330","294","292","286","261","234","258","205","200","229","215","240","309","317","337","406","334","349","321","352","386","435","467","456","471","471","533","503","473","470","488","422","529","446","520","429","343","292","226","210","174","129","110","90","77","74","71","71","66","42","60","55","50","76","62","46","58","52","54","52","37","34","18","13","29","13","11","8","5","2","6"
"인천광역시 계양구 작전1동(2824562100)","25,657","25,657","85","70","76","84","98","108","112","141","153","157","175","165","201","197","229","222","212","249","244","239","227","283","286","275","325","367","331","363","402","365","362","362","373","374","338","289","305","292","284","262","269","291","321","355","377","388","373","361","345","374","419","473","502","506","506","525","508","555","518","493","537","528","553","474","593","509","454","426","381","325","305","224","219","223","140","169","156","143","138","92","114","83","104","120","83","76","68","52","49","37","35","28","18","17","17","6","8","3","4","1","4"
"인천광역시 계양구 작전2동(2824562200)","23,543","23,543","146","106","123","159","152","152","137","145","140","144","121","120","142","156","131","139","152","166","169","168","147","179","214","225","259","271","288","265","325","336","395","416","438","405","399","346","344","328","327","312","335","295","358","357","359","327","311","307","288","307","325","327","400","384","435","408","435","446","475","445","455","467","520","466","513","521","414","375","404","301","357","212","215","185","155","173","158","123","135","100","100","110","105","88","81","56","72","47","48","37","31","27","27","17","4","6","8","8","5","3","3"
"인천광역시 계양구 작전서운동(2824564000)","32,199","32,199","178","130","149","166","197","177","197","179","202","263","245","247","262","284","290","309","301","324","331","301","300","329","317","397","411","390","444","395","437","468","490","455","534","452","456","412","384","396","379","434","410","429","449","494","497","492","457","494","487","499","535","588","696","646","684","688","741","695","597","670","627","601","649","609","623","559","439","377","400","301","279","235","185","178","127","144","152","158","133","89","116","90","130","134","90","80","75","53","62","55","48","29","35","25","17","6","5","11","8","3","2"
"인천광역시 계양구 계양1동(2824571000)","18,687","18,687","74","64","73","74","71","76","84","80","97","101","132","124","144","128","155","141","127","162","175","151","159","149","140","192","190","218","200","235","248","256","262","270","313","276","253","260","192","196","167","201","188","206","242","246","267","261","256","261","214","280","283","316","319","315","362","388","406","372","399","408","420","342","448","355","457","426","369","300","283","235","306","199","171","174","114","141","134","133","135","69","85","98","98","97","89","70","54","66","48","45","32","24","13","13","14","8","10","6","3","0","4"
